;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
glimpse;3.2385824e-06;1.0395377e-05;1.4673478e-06;9.0114156e-07;2.7855483e-05;2.6166248e-05;7.478262e-07;8.284515e-07;1.644367e-05;1.3975184e-06;1.233701e-06;8.6409966e-07;9.2816873e-07;1.3117844e-06;6.2914063e-07;9.0116544e-07
flawless;9.565694e-07;3.415162e-05;8.824984e-06;9.844032e-07;1.8102224e-06;1.0099616e-06;8.783323e-07;1.4003972e-06;1.0637312e-06;1.6926811e-05;1.0310947e-06;8.536336e-07;1.0484691e-06;5.587456e-06;3.4996e-06;7.4361503e-07
themost;2.5185005e-05;2.569732e-05;2.7593642e-05;3.949623e-06;2.8594702e-06;1.3494714e-06;1.0037223e-06;1.6091059e-05;3.260187e-05;7.681871e-06;5.5392215e-05;1.1688175e-05;4.577791e-06;7.773949e-05;1.3408028e-06;1.2918747e-06
bitch;2.3457583e-06;1.8587402e-06;9.79886e-05;2.5878053e-06;5.1014213e-05;3.6079284e-05;1.3377204e-06;1.1342407e-06;1.0756535e-06;8.382401e-06;0.000132091;2.3433602e-06;1.8551436e-06;2.323541e-06;1.0454588e-06;1.4523857e-06
humor;0.00023604078;4.5533798e-05;4.85527e-05;1.1682165e-05;3.1190724e-05;5.7354995e-05;1.5383138e-06;2.8029203e-06;1.8692617e-06;1.4449625e-06;3.342922e-05;6.013247e-06;5.9561403e-06;2.608556e-06;1.0016344e-06;2.0156574e-06
wrat;8.7778983e-07;5.268611e-07;8.4104215e-07;7.152327e-07;1.085495e-06;0.00026414855;8.376335e-07;8.3003795e-07;6.950964e-07;8.587786e-07;7.326451e-07;7.112589e-07;7.0086776e-07;9.529229e-07;5.873425e-07;7.099367e-07
scar;3.309402e-05;1.2881695e-05;9.039869e-07;9.11106e-07;1.9983559e-06;1.0022644e-06;6.3663657e-07;1.0073191e-05;1.0658922e-06;7.561714e-07;7.5550827e-07;9.1680613e-07;1.2806456e-06;8.731126e-05;5.55542e-07;7.1316003e-07
sloppy;9.501259e-07;4.6560485e-06;8.960868e-07;9.2383124e-07;1.8725326e-06;2.3755701e-05;6.1552273e-06;1.479999e-06;9.3079046e-07;6.873925e-05;7.968806e-07;8.3328206e-07;9.0835624e-07;1.4418639e-05;1.4829754e-05;8.6667626e-07
mieux;8.574992e-07;9.495843e-07;7.201489e-07;7.900915e-07;8.8185175e-07;6.9165446e-07;5.4139014e-07;6.238951e-07;9.1648755e-05;6.293735e-07;8.9624325e-07;7.708782e-07;6.124859e-07;9.315412e-07;4.9289406e-07;6.2939336e-07
bait;1.4142505e-06;0.00017115544;3.0515612e-06;6.918061e-05;1.50694e-06;1.2952244e-06;8.897671e-07;1.5132983e-06;3.7657023e-06;9.384894e-07;2.6834301e-05;4.557504e-05;2.6171351e-06;6.288356e-06;1.3027707e-06;8.165137e-07
white;0.0019481456;1.1685496e-05;0.0009955871;0.00047181605;1.72619e-05;0.0006396792;0.0005353533;0.00053779973;0.000113528586;0.00010168521;0.00018112714;7.036302e-05;0.0033028112;9.315448e-05;0.0016845952;2.1509368e-05
wireframe;6.9947805e-07;4.7805827e-07;7.071379e-07;9.0561633e-07;3.1518914e-06;7.9905664e-07;1.2057046e-06;8.076845e-07;6.5227937e-07;8.2249716e-07;5.500021e-07;7.3520334e-07;7.673354e-07;8.3792145e-07;7.0292083e-07;0.00028505444
decvax;0.00029530012;4.818128e-07;8.7533067e-07;7.107369e-07;2.0875073e-06;2.0255065e-06;5.338732e-07;7.0905423e-07;6.87208e-07;5.8188556e-07;7.580964e-07;7.1287786e-07;5.738965e-07;9.018162e-07;4.8436146e-07;6.00895e-07
railway;2.2951326e-06;8.732069e-07;1.2090062e-06;3.2730773e-06;1.8529493e-06;1.5359872e-05;8.4538266e-07;1.1885481e-06;1.024952e-06;9.889421e-07;7.5278717e-06;4.9868e-05;1.876897e-06;1.3063526e-06;1.3245035e-06;8.583365e-07
money;0.0018623956;5.0614755e-05;0.00018511666;0.0017076087;1.39590165e-05;0.00096331106;8.1946986e-05;0.0010414589;0.00014655672;0.00026409657;0.00016722472;2.51553e-05;0.0037044447;0.000385762;0.0005082389;1.540243e-05
privatesector;8.779212e-07;7.2514314e-07;8.272713e-07;8.242496e-06;9.073085e-07;8.120588e-07;7.5579976e-07;9.971737e-07;7.7539465e-07;6.915138e-07;9.82145e-07;1.0056881e-06;1.3073002e-05;1.2544177e-06;7.397432e-05;7.9415935e-07
architect;3.5511114e-06;1.0367748e-06;1.5359207e-06;3.224829e-06;3.920229e-05;1.5607052e-06;1.1043916e-05;1.5174228e-06;1.0202076e-06;4.4569656e-06;1.7513856e-05;8.266599e-05;4.9826576e-06;1.4272118e-06;5.5671466e-05;4.487583e-05
aviv;8.8779734e-07;6.463867e-07;1.3227299e-06;1.1123104e-06;9.679217e-07;8.0786214e-07;7.754287e-07;9.646227e-07;8.7519595e-07;7.607617e-07;3.4067947e-05;0.000120825556;1.48834e-06;1.0428042e-06;6.2667647e-07;3.8051544e-06
itwill;1.442792e-06;1.6293703e-06;1.1107275e-06;1.9672796e-06;2.8145453e-06;2.1106837e-06;1.575941e-05;5.3576487e-06;2.6669846e-05;3.9657107e-06;1.1867419e-06;1.3399516e-06;1.612181e-05;2.769193e-05;3.1518877e-05;1.810931e-06
jkjec;1.0757254e-06;6.3902365e-07;7.8863087e-07;7.378199e-07;1.9105341e-06;0.00019947451;7.837316e-07;8.487094e-07;7.642372e-07;8.4212894e-07;6.9377353e-07;7.217303e-07;6.760335e-07;1.1543791e-06;5.693186e-07;7.336289e-07
brewer;2.4174067e-06;8.608439e-07;0.00031705387;5.0735503e-05;1.4197681e-06;9.769503e-07;7.121028e-07;1.1990668e-06;2.6056189e-06;1.0372815e-06;4.3008706e-05;1.2048926e-06;2.060578e-06;1.1154172e-05;7.1265003e-07;9.027947e-07
dozen;0.00013273065;1.4413501e-05;9.213011e-05;0.000104524486;7.3005344e-06;8.470951e-05;2.8229331e-05;0.00014328837;5.145488e-05;5.6378653e-06;4.2219017e-05;0.00027784842;8.864388e-05;0.000102736376;0.000109530454;1.5738076e-05
socially;1.2439186e-06;1.0694471e-06;1.5392772e-06;8.841418e-06;1.3123198e-06;9.590381e-07;1.5843549e-06;1.0352929e-06;2.032575e-05;9.416334e-07;7.18357e-05;1.1886222e-06;1.4296419e-06;1.63898e-06;1.5299939e-06;5.062486e-06
speach;0.00014890995;1.4602225e-06;1.0190703e-06;6.124637e-05;2.6373166e-06;1.1628579e-06;9.600218e-07;1.0709167e-06;1.0215454e-06;1.1776807e-06;1.0493136e-06;2.206983e-06;1.7132879e-06;1.2192476e-06;1.6634955e-05;9.2030575e-07
messianic;1.0002977e-06;3.161373e-05;7.6071876e-07;8.9007744e-07;1.4101577e-06;7.306372e-07;6.1274045e-07;7.038323e-07;9.212459e-05;6.787333e-07;7.585636e-07;8.8813306e-07;7.910849e-07;1.1295656e-06;5.8742825e-07;6.702445e-07
frustrated;5.036977e-06;1.0603304e-05;8.2692866e-05;8.874799e-06;2.8392183e-06;9.71738e-06;8.8039116e-05;1.9083654e-06;2.9418416e-06;3.6272975e-06;2.1878125e-06;1.999899e-06;1.5470201e-05;1.1606182e-05;1.1812384e-06;1.2560388e-06
parker;2.8937979e-05;2.2492657e-05;2.11069e-05;4.9748276e-05;3.3569665e-06;7.7579694e-05;1.1290989e-06;1.3443467e-06;1.2795588e-06;2.0156476e-06;1.6171211e-06;1.299329e-06;3.9664624e-06;2.6953007e-06;2.0952264e-06;2.4460103e-06
anachronism;9.522949e-07;8.5599584e-07;9.8627e-07;6.785872e-05;8.164231e-07;7.775479e-07;6.4511545e-07;8.0480123e-07;1.942185e-05;7.295765e-07;4.9089667e-06;1.0180058e-06;1.1315074e-06;1.0796085e-06;6.603846e-07;6.5563e-07
throw;4.1413728e-06;6.23955e-05;0.0022283618;3.7896483e-05;4.1226513e-06;0.00018776782;6.185695e-05;0.00012249479;0.00016709288;6.230935e-05;0.0013725417;0.00026233212;4.0658062e-05;0.00018800439;7.088056e-05;2.9851394e-06
eduif;1.5795803e-06;1.3439454e-06;1.144568e-06;2.2714526e-05;4.3187214e-05;1.09996e-06;2.8473303e-06;1.2685327e-06;1.3003796e-06;2.5826223e-06;1.287722e-06;9.1065585e-06;2.1128758e-06;7.924374e-06;8.976307e-07;1.3511644e-06
smartdrive;6.9892866e-07;4.983009e-07;7.907358e-07;6.921519e-07;1.3649858e-06;8.2485553e-07;9.356158e-07;7.428989e-07;6.2166123e-07;8.035969e-05;6.47545e-07;6.5298235e-07;4.2867015e-07;8.609795e-07;7.0502887e-07;6.97997e-07
check;0.0002483889;6.577027e-05;0.0004663129;0.0007303397;0.001437992;0.001600366;0.0017163522;1.693233e-05;0.0002693803;0.0011599783;0.0003000857;0.00010973456;0.00055532105;0.0009141999;0.00041387678;0.0012614931
regularly;3.864851e-06;6.520419e-05;8.423747e-05;3.7531045e-05;0.0001661484;8.201808e-05;7.204753e-05;5.920815e-05;4.215312e-05;1.55456e-05;7.857032e-06;2.0190897e-05;5.9167203e-05;0.000105314066;1.3719363e-05;7.9220896e-05
stssdxb;8.3367365e-07;6.408692e-07;6.820886e-07;9.4148544e-07;7.420655e-07;7.4609227e-07;6.285185e-07;7.863717e-07;7.022311e-07;6.978233e-07;7.178019e-07;9.262002e-05;8.7189386e-07;8.116535e-07;5.032947e-07;4.8120586e-07
headache;1.1175389e-06;2.078346e-06;1.4250575e-06;1.360076e-06;2.0605855e-06;3.006967e-06;2.093948e-05;7.1162685e-06;1.8932685e-06;5.8288922e-05;4.9558594e-06;1.3327676e-06;1.2900191e-06;0.00057412;1.2825915e-06;1.2991381e-06
shannon;4.308965e-05;9.1151395e-07;4.014759e-05;1.3649486e-06;9.905206e-06;1.7807281e-06;7.839701e-06;3.142289e-05;8.8259793e-07;1.0856802e-05;1.4996931e-06;1.1224838e-06;1.6229222e-06;2.0642208e-06;2.5072715e-05;5.5804753e-06
acute;1.051823e-06;1.2094454e-06;8.386082e-07;1.5535348e-05;9.4003065e-07;7.816877e-07;6.680833e-07;2.6074588e-06;2.7710494e-06;7.666319e-07;8.781192e-07;1.2922691e-06;3.139005e-06;0.00018205983;1.2811282e-06;8.3950846e-07
nctu;1.153307e-06;6.98389e-07;1.019495e-06;8.704278e-07;4.2140004e-05;1.266685e-06;9.3913855e-05;1.1191313e-06;6.709464e-07;5.7505596e-05;8.2162217e-07;7.832687e-07;7.695779e-07;3.2451933e-06;9.776601e-07;1.3605908e-06
vaxen;0.00016342943;5.232777e-07;7.457434e-07;6.965315e-07;1.7656246e-06;8.488798e-07;5.1099113e-07;6.733985e-07;6.6656554e-07;5.715753e-07;6.613521e-07;6.4905237e-07;5.817645e-07;8.604107e-07;4.7884134e-07;5.962421e-07
headphone;1.4427671e-06;9.07209e-07;1.6877365e-06;1.1234509e-06;2.5551806e-06;1.0060059e-05;1.1186019e-06;1.285317e-06;4.9053933e-06;4.00153e-05;1.8191531e-05;9.482932e-07;1.0275468e-06;2.6691407e-06;1.06547595e-05;1.2145188e-06
designate;1.892839e-06;3.5699538e-06;0.00020910944;1.8497412e-05;2.5087238e-06;5.7748053e-05;2.6966595e-06;7.458002e-05;7.4645686e-05;1.2714264e-06;1.684315e-06;1.7569998e-06;8.232245e-05;5.728981e-05;2.9095052e-06;4.9606475e-05
morgan;6.743187e-05;3.8552394e-06;0.00019419876;2.0353538e-05;0.0005041596;2.5987132e-05;1.5640773e-06;7.930954e-05;8.8162205e-06;5.3987646e-05;1.7439652e-06;1.4282073e-06;2.785862e-06;0.0001125074;1.5737256e-06;7.424508e-06
neutron;8.211143e-07;5.400954e-07;7.882391e-07;2.0561658e-05;6.535129e-07;1.0361666e-06;8.5493264e-07;0.0003043592;7.303601e-07;8.974005e-07;8.191077e-07;1.110395e-06;3.236792e-06;1.6840916e-06;7.304934e-07;1.0634812e-06
procedural;9.886335e-07;5.5366e-07;8.092374e-07;2.4895782e-05;1.5987671e-06;8.349496e-07;1.0224634e-06;1.7583286e-06;8.092626e-07;8.1274186e-07;7.834749e-07;9.203944e-07;1.329856e-06;1.0785157e-06;7.3175266e-07;0.00014431209
crystal;6.940496e-06;7.109461e-05;1.1412535e-06;2.5351486e-05;2.8884654e-06;0.00023166243;1.6579356e-06;0.00025724;1.2933361e-06;2.7314973e-05;1.3526844e-06;1.4422698e-06;1.0010637e-05;7.550418e-06;1.1532655e-06;1.4342388e-06
hemul;1.0425016e-06;6.298717e-07;9.101044e-07;6.708016e-07;4.2608586e-05;8.9525776e-07;8.3031404e-07;6.752062e-07;6.752176e-07;6.535418e-05;6.3631944e-07;6.2370793e-07;4.5298225e-07;8.751028e-07;7.0556223e-07;1.5071561e-06
thatthe;0.00011463757;0.0001520214;0.00010793986;0.00017374773;4.747283e-06;6.4127154e-05;5.5148088e-05;4.2607066e-05;0.0003216329;4.977532e-05;0.00020628219;7.503427e-05;4.493965e-05;0.00019765992;0.00020475445;5.316321e-06
satanic;9.631179e-07;3.1990177e-05;8.189327e-07;9.1607126e-07;1.2079826e-06;7.202646e-07;5.6119154e-07;6.9337716e-07;0.00015636248;6.892988e-07;2.9340733e-06;8.4061566e-07;8.488162e-07;1.1752661e-06;5.391609e-07;6.357347e-07
christ;3.423379e-06;1.3860396e-05;3.0286458e-06;3.232675e-06;2.94634e-06;4.5779266e-06;2.5463569e-06;2.025662e-06;0.0056930464;2.396921e-06;7.665022e-05;2.1901351e-05;4.155822e-06;5.308187e-06;2.1125577e-06;1.6818351e-06
happend;2.026027e-06;1.2127972e-06;1.9392392e-06;1.7521443e-06;5.366346e-06;4.0094e-06;1.2847431e-06;1.7179343e-06;3.8253775e-06;5.292399e-06;0.00011422112;1.973787e-05;2.0134014e-06;1.9480065e-06;8.81202e-07;1.178783e-06
opposition;2.3473911e-05;5.7353074e-05;2.2771366e-05;0.00010232914;1.9052194e-06;1.3768001e-06;1.1746482e-06;1.9931297e-06;7.443164e-05;8.0441845e-07;4.9228343e-06;0.00012743297;0.00018611173;2.4150934e-06;6.876524e-05;1.150301e-06
tear;2.7526964e-06;1.6480691e-06;6.1856945e-06;6.4787623e-06;1.6920892e-06;5.494382e-05;1.7630935e-06;4.5044068e-05;6.467538e-05;1.0814491e-05;0.001990243;0.00010295718;9.357487e-05;1.2051476e-05;5.893577e-06;1.4047274e-06
contribute;5.2333885e-06;2.7094853e-05;0.0003928619;3.8255697e-05;4.4237645e-06;4.4824615e-06;2.4484738e-05;0.00017663001;2.8694627e-05;2.5552861e-05;1.1913907e-05;4.8102256e-06;0.00020014975;0.00018090352;2.3821153e-06;0.00041422315
emission;1.2979451e-06;6.037716e-07;9.051066e-07;1.3276718e-06;1.3976554e-06;0.0002908032;1.121211e-06;0.00024526133;7.467551e-07;3.6267822e-06;9.140369e-07;9.939744e-07;1.7302958e-06;2.0369057e-06;1.7316017e-05;1.2983035e-06
eduthe;9.09941e-07;5.439105e-07;8.797838e-07;8.450519e-07;5.8060905e-06;1.0832949e-06;1.3374805e-06;9.1808596e-07;6.81996e-07;5.250575e-05;6.7184504e-07;6.653903e-07;6.5006134e-07;1.7996916e-06;8.195366e-07;2.676043e-05
eleven;1.3180932e-06;1.0899213e-06;6.74887e-06;3.526978e-06;1.2810192e-06;1.0031002e-06;1.2781317e-06;2.0797785e-05;4.857857e-06;3.3236688e-06;7.230552e-05;1.0585817e-06;1.7903959e-06;1.9716044e-06;7.700368e-07;1.2852033e-06
maybe;0.0010241134;0.0010786332;0.0017239992;0.0004739982;0.0002586346;0.0009988566;0.00025954828;0.0010049809;0.00058597897;0.0012783696;0.0018134086;0.00029590577;0.00024814022;0.0012406817;0.0007991847;9.396299e-06
pick;0.000112148286;4.400582e-05;0.0016416108;9.5122e-05;0.00033791523;0.00063666055;0.00025913797;9.396279e-06;0.00010887098;0.00025133824;0.0005481315;7.9436315e-05;0.00015819301;4.6284702e-05;0.0005037586;3.3824985e-05
reread;3.0583606e-06;1.638151e-05;9.1666703e-07;5.6568647e-06;1.3930843e-06;1.2098486e-06;1.3865953e-05;6.931322e-06;1.7245065e-05;1.1904622e-06;1.2676925e-06;3.9144206e-06;1.8769684e-06;1.7126591e-06;1.8145534e-05;1.0564618e-06
stuff;0.00059367705;0.000607783;0.00022767796;0.00026358294;0.0012468927;0.000750868;0.0008713317;0.0008535411;0.00016229265;0.0015297906;0.00033252465;6.4401e-06;6.990081e-05;0.0005215058;0.00061469706;0.0013358528
joachim;2.422007e-05;8.9282895e-07;8.116884e-07;8.157597e-07;0.00027273837;1.1704178e-06;8.093413e-07;7.276176e-07;6.6222157e-07;1.029606e-06;6.878509e-07;0.000105280946;1.0205251e-06;9.159854e-07;5.542058e-07;1.107644e-06
xterminal;9.383557e-07;5.713353e-07;7.7678203e-07;8.251748e-07;1.6195283e-06;9.2507355e-07;0.00019492731;9.3902185e-07;6.588407e-07;2.057201e-06;7.1217454e-07;8.0928385e-07;7.861213e-07;9.3412905e-07;7.0510214e-07;1.100691e-06
prong;1.1247442e-06;5.687129e-07;9.595362e-07;9.2555524e-07;1.721572e-06;0.00032525332;9.1893014e-07;9.049106e-07;6.996261e-07;8.9063343e-07;8.031368e-07;9.06744e-07;1.8569722e-06;1.0283322e-06;1.1912525e-06;7.1037084e-07
parody;1.3427277e-05;1.4220094e-06;6.471588e-05;1.3208194e-06;3.8389844e-05;5.241071e-06;9.917779e-07;1.171649e-06;1.41664705e-05;1.5266723e-06;1.5136927e-06;1.0216423e-06;1.0850315e-06;4.3136656e-06;8.3184244e-07;1.3862239e-06
robbie;1.218285e-06;6.6392965e-07;9.1927686e-05;1.1798606e-06;1.5981709e-06;9.848643e-07;8.1932524e-07;8.002848e-07;8.6151226e-07;1.4146624e-06;0.00010732272;6.09272e-06;1.3424558e-06;1.2297106e-06;6.713166e-07;6.9064447e-07
company;0.00076964835;8.4166306e-05;6.2468325e-06;0.0010081187;0.0012260306;0.001763518;0.00018753952;0.0005893127;1.2156792e-05;0.0004742796;0.00027414074;6.8349786e-05;0.0006093207;0.00027732414;0.0027207586;0.0009808186
dominance;1.32492e-06;1.1294545e-06;8.897882e-06;1.4311636e-06;1.4341563e-06;8.616123e-07;5.5212234e-07;2.2907811e-06;9.40643e-07;3.8932894e-06;8.955444e-07;9.1782795e-07;9.336089e-07;0.00028025464;5.051157e-07;7.783876e-07
brady;1.3633556e-06;1.0221663e-06;1.0690068e-06;0.00054360775;9.974485e-07;9.652159e-07;1.1476038e-06;1.8782164e-06;1.0403493e-06;6.73743e-07;1.544378e-06;1.4855029e-06;3.453668e-05;1.7910024e-06;1.3900866e-06;8.809341e-07
graphic;3.9017214e-06;1.8734561e-06;4.474559e-06;5.0350973e-06;0.0028856862;3.9930474e-06;0.0017525936;4.9860114e-06;2.4662447e-06;0.0010409199;1.8845792e-06;3.0402707e-06;6.3968496e-06;3.2478729e-06;3.6934532e-06;0.008509291
lens;1.5226166e-06;9.445756e-06;2.6949615e-06;1.4751381e-06;3.925807e-06;7.6374025e-05;1.0860301e-06;1.9644178e-06;1.3816539e-06;1.358217e-06;1.19285505e-05;1.1989207e-06;2.2069846e-06;8.566743e-05;7.4328923e-06;2.3610075e-05
migraine;1.0742409e-06;2.0178204e-06;1.9476165e-06;1.1397691e-06;1.1819943e-06;8.294038e-07;6.330802e-07;2.6626215e-06;9.84751e-07;9.527258e-07;7.2288276e-07;1.5883544e-06;1.1277668e-06;0.0009054555;4.7649803e-07;7.5895656e-07
unseal;9.835121e-07;5.99934e-07;1.4167523e-06;1.0010884e-06;9.194256e-07;8.8000564e-07;5.690741e-07;7.6400204e-07;8.538669e-07;6.924423e-07;0.00015414765;9.944655e-07;1.2707983e-06;1.2356602e-06;5.8694945e-07;5.3748266e-07
geez;8.4523e-05;7.015749e-06;3.6722864e-05;9.628292e-07;1.1051119e-05;3.2532528e-06;7.60226e-07;3.6294007e-06;1.13521e-06;2.2933743e-06;1.0983317e-06;9.3227186e-07;1.2428338e-06;1.5161168e-06;6.226939e-07;8.2855286e-07
delegation;1.0750055e-06;1.0731853e-06;1.0816574e-06;1.7308345e-06;9.023649e-07;7.7974e-07;7.9052506e-07;1.2926287e-06;4.746248e-06;4.6421036e-07;1.0759289e-06;0.00011154079;0.00016266752;1.6103096e-06;8.9943444e-07;8.4332646e-07
shotgun;1.0225785e-06;5.4982627e-07;1.4845284e-06;0.00040069706;9.4453907e-07;9.4668775e-07;9.0660336e-07;1.1969873e-06;9.0343156e-07;8.257147e-07;6.539411e-05;1.3259672e-06;2.231546e-06;1.3741877e-06;7.8489273e-07;1.0502016e-06
wiener;1.803693e-06;7.756862e-07;7.9512705e-07;1.1694582e-06;1.1158479e-06;9.700467e-07;1.1515594e-06;1.34828915e-05;2.1680962e-06;1.0964741e-06;8.0177307e-07;3.8077742e-05;1.3459735e-06;1.4471027e-06;1.6502563e-05;2.452022e-06
organization;0.00060374715;7.2536413e-06;4.9122144e-05;0.00056658464;0.00024134885;1.9542547e-05;7.1610935e-05;0.0005123931;0.0001237875;3.6995452e-06;0.00020026167;0.0010212966;0.00091359497;0.00014030538;0.00040469595;0.0006841207
impractical;1.4831016e-06;9.138536e-07;8.6002024e-07;3.821945e-06;1.6132205e-06;5.2838245e-06;1.124653e-06;8.717234e-07;1.0431111e-06;1.1504568e-06;1.1356166e-06;8.7513047e-07;1.3705453e-06;1.0051625e-06;0.00012974109;7.5836656e-06
omaha;1.3204005e-06;8.3581597e-07;1.970955e-05;1.6928275e-06;8.163149e-05;1.1586149e-06;9.4877936e-07;7.3038603e-07;7.1485044e-07;1.0464823e-06;1.8887464e-06;7.369857e-07;9.426422e-07;9.943894e-07;6.5289635e-07;5.7043937e-05
humiliate;8.206e-07;6.419311e-07;3.829741e-05;8.938577e-07;9.133727e-07;8.1369836e-07;5.273289e-07;6.7624177e-07;8.392367e-07;6.7454084e-07;8.919518e-05;1.3365963e-06;9.860188e-07;1.1175232e-06;5.1335445e-07;5.0910893e-07
ghostscript;7.444145e-07;5.3825664e-07;7.6589595e-07;9.290927e-07;1.1974199e-06;8.2511195e-07;0.00018329549;9.616394e-07;6.5680115e-07;1.0607444e-06;5.626704e-07;9.3937047e-07;8.2181873e-07;8.629672e-07;7.014054e-07;2.6070195e-06
fielder;7.9167876e-07;4.9204385e-07;0.00049101765;6.9369827e-07;1.1427801e-06;7.2490917e-07;5.4468126e-07;4.4852408e-07;6.8955825e-07;6.711624e-07;1.1272875e-06;7.355982e-07;6.878402e-07;7.5324704e-07;4.431254e-07;6.228413e-07
moss;1.3510003e-06;8.7523705e-07;7.4192906e-07;1.0781334e-06;1.1459067e-06;5.009509e-05;8.0258206e-07;7.884052e-06;8.880356e-06;1.0848744e-06;9.948154e-07;9.0052026e-07;1.8825115e-06;3.2282547e-05;2.4429177e-05;8.8061074e-07
optic;8.454674e-07;5.9496506e-07;7.066168e-07;1.1408881e-06;1.4318153e-06;1.2344628e-06;1.0446282e-06;0.00016569861;7.7113816e-07;1.57398e-05;7.6240747e-07;8.7510625e-07;9.5321917e-07;1.8798905e-06;1.0485153e-06;2.1677675e-05
silly;0.00015869578;0.00040669265;7.716888e-05;0.0001552074;0.00011123502;9.3308154e-05;4.5625484e-06;4.5432453e-06;5.3736792e-05;4.02399e-05;8.573588e-05;1.9034984e-05;6.9315047e-06;3.3374985e-05;0.00014709207;2.5413146e-06
sehari;1.1062544e-06;6.3475915e-07;7.617998e-07;1.1048907e-06;1.5620994e-06;7.3721436e-05;1.7433673e-06;9.664311e-07;7.973957e-07;1.5425308e-06;7.923498e-07;9.549253e-07;1.1863049e-06;1.0379642e-06;0.00026095042;1.8833306e-06
commerce;1.4954196e-06;2.3839036e-06;1.2139743e-06;8.4823034e-05;1.2767115e-06;1.3160491e-06;1.522008e-06;6.4291235e-05;1.964687e-06;1.4714735e-06;1.389762e-06;2.4349285e-05;0.00020734967;6.146443e-06;0.00017213295;1.6596703e-06
magnus;0.0026117794;1.1834483e-06;2.3031362e-06;2.0673538e-06;7.6594215e-06;0.00037117847;1.2141336e-06;1.9241347e-06;2.4574942e-06;3.7037637e-06;1.4039292e-06;1.208006e-06;1.5187055e-06;2.305435e-06;6.4690976e-05;1.4451858e-06
perspective;4.3311342e-05;0.00032420346;2.9491363e-05;4.2036063e-05;3.4586858e-05;2.6778027e-06;2.4356366e-06;7.322046e-06;0.00023636773;1.7834468e-06;7.854654e-06;0.0001425174;1.239376e-05;0.00013298879;0.00014046603;0.00011645961
grieve;4.57685e-05;8.9569534e-07;1.1401274e-06;1.150287e-06;1.335523e-06;8.8986195e-07;6.268089e-07;8.6723907e-07;1.3242764e-05;6.483965e-07;1.5109611e-05;3.495291e-05;1.0822051e-06;1.0092525e-06;6.1577157e-07;6.489533e-07
psychologist;1.5836724e-06;2.3355005e-05;1.5729454e-06;2.4244959e-05;3.956722e-06;1.0139203e-06;1.8990768e-06;1.3771303e-06;6.115096e-06;9.419918e-07;1.5409943e-05;1.5396928e-06;1.2251553e-05;2.1010849e-06;9.697254e-07;2.7489984e-06
calendar;1.44925e-06;1.1356109e-06;4.665023e-06;1.4751333e-05;2.5304576e-06;1.4275499e-06;7.605205e-05;6.8301815e-05;1.420097e-05;1.7387996e-05;1.2273488e-06;4.6138457e-06;1.2007037e-05;2.3378552e-06;1.2268326e-06;0.00010009294
noreason;9.121844e-07;5.822937e-06;9.479278e-07;1.1780066e-06;1.2000093e-06;8.7891783e-07;7.7365223e-07;9.2034765e-07;1.883363e-05;4.2364677e-06;3.604081e-06;1.1829657e-05;1.315992e-06;1.1836911e-06;6.8597205e-06;7.885888e-07
yankee;1.3359586e-06;6.0459956e-07;0.0015371047;1.1709536e-06;2.193143e-06;1.1933895e-06;8.7639785e-07;5.2140325e-07;8.5402326e-07;1.0190713e-06;1.3686608e-06;9.815803e-07;6.9070165e-07;9.814472e-07;8.9501583e-07;8.28673e-07
across;0.0001274145;0.00010913989;0.00023005395;0.00012260581;2.6757143e-05;0.00032967384;0.00018909597;0.00037920798;0.00010742379;0.0001438043;0.0005096421;0.00021564754;0.00037700534;2.0481333e-05;8.45779e-05;0.00010288473
legislator;2.01632e-06;9.286485e-07;7.5924822e-06;0.000116131676;1.2766311e-06;8.952142e-07;8.3333646e-07;1.1539453e-06;9.283269e-07;7.639832e-07;1.7307797e-06;3.219743e-06;6.9805246e-06;1.5770939e-06;1.3814475e-06;2.431115e-06
egypt;1.3032289e-06;1.2702952e-06;9.0940597e-07;1.542843e-06;6.542713e-07;9.328679e-07;8.820324e-07;3.5364983e-06;0.00018114653;7.6659387e-07;1.2175049e-06;0.0005223518;1.9189854e-06;1.2303265e-06;7.372528e-07;8.2867854e-07
phelp;1.262261e-06;6.884669e-07;8.5905293e-07;6.721958e-05;4.7456806e-06;9.442262e-07;1.8260838e-06;1.3690443e-05;8.0845035e-07;9.663771e-07;8.658064e-07;1.1205478e-06;2.2656309e-06;1.7888908e-06;7.527702e-07;1.1125456e-06
shark;2.5601198e-06;6.685475e-07;0.00023274378;6.7481255e-07;3.0836458e-05;2.9422504e-06;7.3350884e-07;6.621945e-07;6.884793e-07;4.2739603e-06;3.1030418e-06;7.026327e-07;7.424514e-07;1.0187273e-06;6.0033074e-07;9.779204e-07
musician;1.0619825e-05;1.8012006e-06;2.5938975e-06;2.435348e-06;0.00013383434;1.7639055e-06;3.10857e-06;1.3750594e-06;2.3943408e-05;2.4749636e-06;1.6158016e-05;1.4845555e-06;3.6395755e-05;2.0023033e-06;1.1549132e-06;2.4017834e-06
rmohns;0.00012587257;6.2061645e-07;8.855483e-07;8.333649e-07;2.4783403e-06;1.1545052e-06;5.8621504e-06;8.819233e-07;7.658628e-07;1.043214e-06;7.593337e-07;7.5541607e-07;6.9508e-07;9.695284e-07;7.124034e-07;9.655204e-07
